frame_id,class_name,confidence,x1,y1,x2,y2
542,Car,0.68,492,580,600,680
542,Car,0.53,1198,490,1283,576
542,Car,0.31,1076,321,1258,435
542,Car,0.30,122,484,231,545
542,Car,0.27,320,459,420,564
542,Car,0.27,273,815,461,998
542,Car,0.27,1223,437,1364,499
543,Car,0.90,276,502,409,661
543,Car,0.88,1435,580,1545,660
543,Car,0.86,1651,630,1802,712
543,Car,0.77,26,543,165,629
543,Car,0.75,481,586,599,692
543,Car,0.44,1193,502,1273,569
543,Car,0.43,471,433,551,555
543,Car,0.37,122,487,227,550
543,Car,0.35,1027,318,1235,415
543,Car,0.31,35,501,212,591
544,Car,0.84,1433,571,1537,651
544,Car,0.81,1641,623,1787,707
544,Car,0.81,269,497,407,668
544,Car,0.76,13,546,157,633
544,Car,0.47,592,322,818,475
544,Car,0.41,1191,501,1269,567
544,Car,0.40,1035,312,1249,417
544,Ambulance,0.39,268,490,405,667
544,Car,0.32,239,850,440,1051
544,Car,0.29,476,594,592,700
544,Car,0.29,121,491,216,553
545,Car,0.88,1428,572,1532,646
545,Car,0.87,260,490,407,674
545,Car,0.80,1646,624,1779,705
545,Car,0.63,108,497,207,564
545,Car,0.60,7,553,143,650
545,Car,0.46,1188,499,1266,564
545,Car,0.45,1029,310,1250,419
545,Car,0.36,473,597,587,708
546,Car,0.95,249,500,400,679
546,Car,0.92,1418,569,1522,644
546,Car,0.78,1640,621,1766,700
546,Car,0.74,1,560,143,651
546,Car,0.48,96,500,203,569
546,Car,0.45,461,526,586,714
546,Car,0.31,1022,308,1244,413
547,Car,0.90,1411,566,1511,638
547,Car,0.87,1599,601,1751,695
547,Car,0.86,239,495,396,689
547,Car,0.73,0,561,139,659
547,Car,0.60,458,598,581,720
547,Car,0.42,63,501,199,573
547,Car,0.38,1019,311,1242,428
547,Car,0.37,461,514,664,722
548,Car,0.91,1407,554,1508,632
548,Car,0.86,1597,596,1737,687
548,Car,0.62,458,608,580,733
548,Ambulance,0.58,232,499,389,698
548,Car,0.56,232,499,386,699
548,Car,0.56,0,558,120,661
548,Car,0.51,55,504,199,577
548,Car,0.45,1017,308,1242,432
548,Car,0.39,275,499,390,596
548,Car,0.29,455,544,643,734
548,Car,0.27,448,425,527,577
549,Car,0.89,1403,552,1505,631
549,Car,0.87,222,505,373,708
549,Car,0.79,1578,591,1716,673
549,Car,0.75,456,612,580,747
549,Car,0.60,57,508,190,584
549,Car,0.55,0,561,111,669
549,Car,0.49,1019,306,1242,423
549,Car,0.42,283,501,378,582
549,Ambulance,0.40,443,428,533,580
549,Car,0.32,442,430,528,578
550,Car,0.92,1399,555,1493,627
550,Car,0.87,1575,589,1709,668
550,Car,0.82,212,501,369,714
550,Car,0.65,452,604,577,755
550,Car,0.61,274,499,376,594
550,Car,0.52,1012,305,1241,424
550,Car,0.48,434,427,521,588
550,Car,0.41,44,518,168,589
550,Car,0.40,0,567,91,674
551,Car,0.88,1392,553,1483,623
551,Car,0.84,1568,584,1702,664
551,Car,0.76,199,506,365,723
551,Car,0.66,439,609,570,767
551,Car,0.51,1016,305,1242,424
551,Car,0.48,0,560,88,682
551,Car,0.35,32,521,158,585
551,Car,0.33,425,505,515,594
552,Car,0.90,1385,554,1478,619
552,Car,0.85,1561,579,1697,661
552,Car,0.76,191,576,353,727
552,Car,0.58,433,621,570,780
552,Car,0.51,1018,302,1242,432
552,Car,0.46,567,531,652,605
552,Car,0.35,0,550,81,681
552,Car,0.35,19,522,152,593
552,Car,0.33,253,505,369,596
552,Car,0.33,1792,223,1898,277
553,Car,0.81,1377,546,1470,613
553,Car,0.81,1546,571,1685,656
553,Car,0.72,182,522,359,740
553,Car,0.63,1017,301,1242,425
553,Car,0.59,425,636,565,787
553,Car,0.49,6,526,145,605
553,Car,0.47,1789,222,1894,278
553,Car,0.40,0,532,153,691
553,Car,0.40,414,436,509,606
553,Car,0.38,564,533,646,614
553,Car,0.30,0,580,69,686
554,Car,0.86,1545,563,1674,655
554,Car,0.72,1374,541,1466,610
554,Car,0.71,414,530,501,610
554,Car,0.66,1781,222,1888,281
554,Car,0.64,419,649,547,799
554,Car,0.64,165,529,343,750
554,Car,0.56,6,526,143,616
554,Car,0.32,560,536,642,620
554,Car,0.32,0,588,60,688
554,Car,0.31,1017,298,1248,412
555,Car,0.80,1547,560,1662,643
555,Car,0.67,1373,542,1463,611
555,Car,0.65,152,539,340,759
555,Car,0.58,0,531,140,625
555,Car,0.57,1785,223,1885,278
555,Car,0.50,1523,556,1599,625
555,Car,0.35,1030,297,1261,412
555,Car,0.34,555,539,641,629
555,Car,0.28,414,644,552,814
556,Car,0.89,1538,560,1640,636
556,Car,0.73,1367,539,1451,608
556,Car,0.52,142,540,330,774
556,Car,0.51,0,537,113,632
556,Car,0.48,556,538,634,627
556,Car,0.48,402,681,543,826
556,Car,0.43,1832,925,1920,1055
556,Car,0.39,1785,225,1866,276
556,Ambulance,0.33,402,445,496,623
556,Car,0.33,150,527,341,656
557,Car,0.87,1518,558,1634,635
557,Car,0.81,1359,538,1441,603
557,Car,0.59,118,639,329,786
557,Car,0.56,0,539,96,632
557,Car,0.53,1801,890,1920,1052
557,Car,0.50,391,698,533,835
557,Car,0.39,159,537,337,629
557,Car,0.28,1786,226,1859,275
557,Car,0.27,552,549,637,634
557,Car,0.25,0,542,41,695
558,Car,0.83,1511,554,1628,633
558,Car,0.83,206,540,333,630
558,Car,0.80,113,645,299,793
558,Car,0.74,378,702,537,857
558,Car,0.74,1358,533,1438,600
558,Car,0.63,1777,901,1918,1057
558,Car,0.51,0,547,96,632
558,Car,0.29,1786,225,1861,274
559,Car,0.83,1505,551,1619,622
559,Car,0.75,1743,878,1918,1059
559,Car,0.69,540,553,634,650
559,Car,0.64,1345,526,1434,597
559,Car,0.57,376,719,518,870
559,Car,0.54,92,658,295,803
559,Car,0.51,195,542,322,639
559,Car,0.38,382,537,480,635
559,Car,0.38,0,548,86,639
559,Car,0.28,1785,224,1858,273
560,Car,0.85,537,563,630,656
560,Car,0.82,79,668,279,821
560,Car,0.81,1496,544,1610,624
560,Car,0.75,1715,870,1920,1026
560,Car,0.74,1342,522,1431,591
560,Car,0.74,356,724,530,890
560,Car,0.56,372,546,479,640
560,Car,0.56,188,543,314,642
560,Car,0.47,0,553,79,640
560,Car,0.40,631,452,694,519
561,Car,0.86,367,557,464,650
561,Car,0.86,1487,543,1600,619
561,Car,0.83,1695,850,1920,1006
561,Car,0.82,534,566,619,662
561,Car,0.71,347,732,526,901
561,Car,0.67,1336,524,1426,591
561,Car,0.60,61,682,265,833
561,Car,0.46,0,553,70,643
561,Car,0.45,178,554,308,651
561,Car,0.31,399,464,476,527
562,Car,0.85,168,565,299,656
562,Car,0.82,1482,538,1586,615
562,Car,0.81,1675,842,1919,986
562,Car,0.81,360,567,467,651
562,Car,0.79,45,691,260,866
562,Car,0.73,528,571,622,663
562,Car,0.71,1332,515,1421,588
562,Car,0.50,394,465,472,534
562,Car,0.45,0,554,68,645
562,Car,0.40,621,454,693,527
562,Car,0.38,1864,749,1919,824
562,Car,0.36,335,743,503,921
563,Car,0.82,1474,531,1569,604
563,Car,0.81,348,569,465,660
563,Car,0.79,159,567,286,666
563,Car,0.76,1328,512,1412,582
563,Car,0.75,525,578,626,671
563,Car,0.69,15,705,259,859
563,Car,0.59,1652,816,1896,966
563,Car,0.57,1851,727,1919,820
563,Car,0.41,615,462,689,529
563,Car,0.41,1005,316,1188,514
563,Car,0.38,324,751,502,936
563,Car,0.36,0,559,64,648
563,Car,0.36,387,464,469,536
564,Car,0.87,1630,803,1865,946
564,Car,0.87,520,580,616,681
564,Car,0.85,337,570,459,669
564,Car,0.84,5,712,247,874
564,Car,0.83,1474,528,1567,604
564,Car,0.82,144,570,279,672
564,Car,0.79,1328,514,1403,579
564,Car,0.51,381,466,466,536
564,Car,0.36,1830,699,1920,822
564,Car,0.34,611,464,689,530
564,Car,0.31,0,568,48,650
565,Car,0.89,130,573,274,680
565,Car,0.86,1610,785,1830,925
565,Car,0.84,3,719,236,900
565,Car,0.84,1455,524,1565,601
565,Car,0.78,511,590,615,684
565,Car,0.78,329,582,450,673
565,Car,0.59,378,470,459,539
565,Car,0.56,607,466,686,530
565,Car,0.45,1324,513,1394,573
565,Car,0.35,299,771,485,977
565,Car,0.31,497,462,559,535
566,Car,0.88,1593,774,1798,908
566,Car,0.87,315,593,440,677
566,Car,0.84,1448,518,1561,596
566,Car,0.84,121,579,263,688
566,Car,0.81,605,462,687,536
566,Car,0.77,372,467,452,542
566,Car,0.74,2,738,226,912
566,Car,0.73,506,595,609,699
566,Car,0.58,488,470,554,535
566,Car,0.55,1320,508,1392,572
567,Car,0.86,311,599,434,688
567,Car,0.85,109,583,256,700
567,Car,0.80,1447,520,1551,595
567,Car,0.79,1570,762,1779,890
567,Car,0.75,499,597,604,707
567,Car,0.75,603,463,686,542
567,Car,0.67,367,471,449,554
567,Car,0.65,0,751,207,932
567,Car,0.49,1782,697,1912,786
567,Car,0.38,1322,510,1390,571
567,Car,0.36,1875,693,1920,806
567,Car,0.28,486,474,551,542
568,Car,0.87,307,600,428,699
568,Car,0.87,1564,746,1753,874
568,Car,0.87,1446,515,1548,582
568,Car,0.82,94,590,246,706
568,Car,0.81,495,613,606,715
568,Car,0.71,602,463,681,548
568,Car,0.68,0,762,192,956
568,Car,0.59,1313,504,1389,571
568,Car,0.53,358,473,445,556
568,Car,0.44,485,478,552,551
568,Car,0.38,1110,321,1177,506
568,Car,0.33,1776,693,1905,784
568,Car,0.26,253,833,461,1058
569,Car,0.90,1439,516,1542,581
569,Car,0.89,84,593,239,713
569,Car,0.88,302,604,424,705
569,Car,0.87,1542,735,1730,865
569,Car,0.79,598,464,681,549
569,Car,0.72,1,769,181,993
569,Car,0.70,487,609,601,724
569,Car,0.60,351,478,443,560
569,Car,0.41,1312,504,1388,564
569,Car,0.38,1110,329,1176,501
569,Car,0.30,1755,692,1880,776
570,Car,0.88,71,598,227,716
570,Car,0.86,1528,721,1707,844
570,Car,0.86,1437,514,1542,579
570,Car,0.82,295,603,425,712
570,Car,0.77,600,470,674,547
570,Car,0.69,481,610,598,729
570,Car,0.68,1,776,172,1013
570,Car,0.68,1308,503,1377,560
570,Car,0.60,343,490,439,562
570,Car,0.58,1737,666,1920,781
570,Car,0.35,479,481,550,559
571,Car,0.91,1512,706,1688,831
571,Car,0.84,283,601,420,724
571,Car,0.81,595,474,669,554
571,Car,0.80,477,617,593,742
571,Car,0.74,1431,509,1521,573
571,Car,0.71,331,495,436,562
571,Car,0.69,470,485,546,562
571,Car,0.68,58,600,218,730
571,Car,0.48,2,789,132,1055
571,Car,0.47,1728,658,1916,767
571,Car,0.45,1309,502,1374,554
571,Car,0.44,1109,317,1173,488
571,Car,0.31,1725,671,1815,753
571,Car,0.27,1109,310,1269,483
572,Car,0.93,277,611,407,732
572,Car,0.90,1496,703,1666,817
572,Car,0.86,467,615,588,753
572,Car,0.85,328,499,428,571
572,Car,0.76,462,490,541,564
572,Car,0.74,1714,644,1910,762
572,Car,0.72,1422,506,1518,568
572,Car,0.69,595,473,667,564
572,Car,0.66,1306,496,1367,552
572,Car,0.48,0,816,119,1021
572,Car,0.37,45,618,209,739
573,Car,0.93,270,613,401,741
573,Car,0.91,462,620,590,760
573,Car,0.83,27,624,198,750
573,Car,0.81,1480,664,1651,806
573,Car,0.80,586,478,667,567
573,Car,0.79,1420,503,1511,567
573,Car,0.78,1703,642,1887,756
573,Car,0.68,1306,496,1362,551
573,Car,0.65,322,500,420,574
573,Car,0.51,452,497,534,567
573,Car,0.49,1,831,109,1002
573,Car,0.36,1703,659,1803,732
573,Car,0.29,699,302,880,430
573,Car,0.29,1104,314,1265,474
574,Car,0.91,258,623,394,752
574,Car,0.88,457,626,591,774
574,Car,0.87,1463,666,1622,795
574,Car,0.85,1690,635,1875,746
574,Car,0.77,1411,501,1501,563
574,Car,0.73,1308,492,1362,546
574,Car,0.73,13,632,188,758
574,Car,0.63,585,487,667,570
574,Car,0.54,1,838,88,1008
574,Car,0.48,723,305,881,431
574,Car,0.34,1100,310,1260,449
574,Car,0.32,311,506,412,580
575,Car,0.91,453,639,592,783
575,Car,0.88,1452,667,1616,781
575,Car,0.83,1405,500,1500,560
575,Car,0.83,243,625,390,758
575,Car,0.81,579,494,660,572
575,Car,0.81,1303,492,1358,547
575,Car,0.77,7,637,177,768
575,Car,0.71,303,507,409,588
575,Car,0.71,1675,647,1807,730
575,Car,0.71,448,499,524,572
575,Car,0.43,1707,670,1847,745
575,Car,0.37,0,858,78,1014
575,Car,0.35,1106,315,1227,468
575,Car,0.31,715,304,881,432
576,Car,0.89,1442,666,1603,773
576,Car,0.83,573,498,656,578
576,Car,0.81,1406,499,1491,557
576,Car,0.79,302,510,409,590
576,Car,0.77,443,503,518,576
576,Car,0.76,1304,491,1356,544
576,Car,0.74,235,645,386,774
576,Car,0.71,444,659,575,791
576,Car,0.71,1669,629,1838,735
576,Car,0.52,2,645,176,779
576,Car,0.40,1105,316,1237,464
576,Car,0.36,0,872,54,1049
576,Car,0.30,719,307,878,431
576,Car,0.28,1108,341,1175,464
577,Car,0.90,1428,665,1580,760
577,Car,0.90,223,663,378,783
577,Car,0.84,1391,491,1475,551
577,Car,0.83,570,500,654,581
577,Car,0.82,442,506,517,580
577,Car,0.76,439,656,583,805
577,Car,0.73,1657,638,1771,720
577,Car,0.70,293,513,404,595
577,Car,0.69,2,650,148,791
577,Car,0.59,1671,659,1818,729
577,Car,0.58,1304,481,1355,541
577,Car,0.51,1098,312,1251,449
578,Car,0.87,564,499,655,586
578,Car,0.81,432,515,514,587
578,Car,0.81,1418,658,1564,746
578,Car,0.79,211,663,370,795
578,Car,0.77,283,518,394,598
578,Car,0.76,1389,489,1474,548
578,Car,0.75,1646,637,1767,711
578,Car,0.74,1721,659,1813,723
578,Car,0.62,1099,309,1262,454
578,Car,0.61,431,672,561,821
578,Car,0.60,1,667,142,809
578,Car,0.58,1680,626,1814,724
578,Car,0.37,1305,472,1358,537
578,Car,0.33,716,345,785,422
578,Car,0.26,712,316,861,425
579,Car,0.86,423,515,509,593
579,Car,0.84,275,520,382,603
579,Car,0.83,563,504,658,591
579,Car,0.81,196,672,367,809
579,Car,0.74,1658,617,1796,711
579,Car,0.72,1400,649,1548,742
579,Car,0.68,420,696,559,829
579,Car,0.57,0,660,130,829
579,Car,0.56,1387,488,1473,549
579,Car,0.46,1095,305,1260,444
579,Car,0.37,1634,616,1729,706
579,Car,0.35,712,313,846,425
579,Car,0.29,1304,468,1362,533
580,Car,0.91,184,683,351,820
580,Car,0.87,561,512,644,596
580,Car,0.86,1381,636,1540,733
580,Car,0.86,410,705,558,846
580,Car,0.78,1384,488,1464,548
580,Car,0.76,1650,618,1780,709
580,Car,0.73,267,528,376,607
580,Car,0.71,417,520,509,599
580,Car,0.50,1626,619,1708,695
580,Car,0.49,0,687,111,834
580,Car,0.49,1051,309,1244,431
580,Car,0.45,1300,474,1352,534
580,Car,0.44,711,320,791,429
580,Car,0.39,706,304,880,434
580,Car,0.28,1855,836,1920,1003
581,Car,0.92,556,513,639,602
581,Car,0.91,164,695,340,833
581,Car,0.87,1380,630,1525,726
581,Car,0.78,258,538,373,619
581,Car,0.75,1377,487,1458,547
581,Car,0.75,412,524,502,602
581,Car,0.73,1679,648,1767,707
581,Car,0.68,1843,829,1919,963
581,Car,0.61,1059,305,1260,429
581,Car,0.57,399,722,547,860
581,Car,0.54,1617,620,1758,701
581,Car,0.52,1,690,100,843
581,Car,0.39,712,339,787,430
581,Car,0.34,707,304,875,393
581,Car,0.28,1299,477,1347,532
582,Car,0.87,1375,626,1509,716
582,Car,0.86,553,519,645,607
582,Car,0.83,242,538,370,625
582,Car,0.83,153,703,332,851
582,Car,0.82,392,728,551,872
582,Car,0.78,411,525,497,604
582,Car,0.72,1815,807,1920,925
582,Car,0.66,1377,485,1452,542
582,Car,0.58,1024,303,1251,424
582,Car,0.57,1,703,87,836
582,Car,0.45,1602,592,1752,692
582,Car,0.39,702,304,873,398
583,Car,0.90,1372,616,1494,707
583,Car,0.89,233,540,360,630
583,Car,0.88,133,710,323,863
583,Car,0.86,406,527,495,609
583,Car,0.86,1784,798,1920,903
583,Car,0.85,549,525,639,615
583,Car,0.80,380,738,555,892
583,Car,0.63,1020,302,1249,424
583,Car,0.56,1373,477,1447,535
583,Car,0.56,1594,599,1740,694
583,Car,0.54,0,717,76,840
583,Car,0.54,710,327,835,436
583,Car,0.38,713,306,872,381
584,Car,0.95,543,524,641,623
584,Car,0.94,1761,780,1920,909
584,Car,0.94,399,531,492,619
584,Car,0.90,123,718,312,876
584,Car,0.85,225,546,349,635
584,Car,0.83,1355,612,1480,699
584,Car,0.80,372,745,549,902
584,Car,0.62,1016,299,1246,427
584,Car,0.57,709,357,785,439
584,Car,0.51,1588,585,1723,680
584,Car,0.48,0,724,63,840
584,Car,0.45,1371,478,1445,531
584,Car,0.45,627,355,700,419
585,Car,0.94,391,533,490,626
585,Car,0.93,539,526,635,626
585,Car,0.91,1743,774,1920,892
585,Car,0.86,109,731,300,897
585,Car,0.80,1355,607,1465,692
585,Car,0.80,223,551,347,638
585,Car,0.64,1017,301,1243,418
585,Car,0.63,1578,583,1723,680
585,Car,0.59,707,328,852,440
585,Car,0.49,0,725,43,844
585,Car,0.42,361,767,527,931
585,Car,0.38,626,358,701,418
585,Car,0.34,721,306,872,367
585,Car,0.30,1363,476,1441,531
586,Car,0.90,535,534,633,633
586,Car,0.90,1348,596,1458,676
586,Car,0.87,1726,768,1920,883
586,Car,0.87,385,536,488,632
586,Car,0.85,209,556,338,646
586,Car,0.81,93,738,290,910
586,Car,0.66,1565,584,1715,675
586,Car,0.59,347,778,523,942
586,Car,0.55,1019,299,1243,412
586,Car,0.54,708,318,871,441
586,Car,0.38,0,741,34,852
586,Car,0.33,1362,476,1439,530
587,Car,0.93,1705,754,1915,860
587,Car,0.85,1338,595,1444,674
587,Car,0.85,530,538,634,640
587,Car,0.76,77,740,277,935
587,Car,0.75,197,564,330,657
587,Car,0.72,378,542,477,637
587,Car,0.69,1559,600,1702,675
587,Car,0.54,335,790,518,969
587,Car,0.45,709,381,783,442
587,Car,0.42,1067,298,1245,436
587,Car,0.39,1084,333,1192,455
587,Car,0.28,706,306,873,367
587,Car,0.28,1570,937,1847,1076
587,Car,0.27,1340,461,1435,527
587,Car,0.26,1010,295,1167,399
588,Car,0.93,1682,734,1902,854
588,Car,0.89,523,541,630,641
588,Car,0.85,56,750,264,941
588,Car,0.79,373,546,477,645
588,Car,0.79,193,567,326,665
588,Car,0.73,318,803,513,986
588,Car,0.70,1556,578,1688,664
588,Car,0.70,1337,590,1435,665
588,Car,0.62,708,322,866,441
588,Car,0.48,1068,301,1247,442
588,Car,0.42,1555,924,1820,1075
588,Car,0.41,623,353,701,424
588,Car,0.35,1348,465,1433,526
588,Car,0.34,706,360,769,437
588,Car,0.28,709,306,874,380
588,Car,0.27,1010,300,1179,403
589,Car,0.90,367,558,465,644
589,Car,0.89,1663,725,1861,842
589,Car,0.87,1322,582,1429,661
589,Car,0.85,523,544,629,654
589,Car,0.80,37,785,259,970
589,Car,0.75,1534,897,1796,1074
589,Car,0.63,180,577,319,671
589,Car,0.62,1543,574,1666,650
589,Car,0.48,700,322,869,442
589,Car,0.43,697,360,774,437
589,Car,0.39,616,351,693,420
589,Car,0.39,306,827,502,1005
589,Car,0.34,1092,313,1253,416
589,Car,0.29,1853,750,1919,818
590,Car,0.92,519,549,624,661
590,Car,0.91,353,566,471,657
590,Car,0.88,1642,719,1847,824
590,Car,0.81,11,805,250,986
590,Car,0.80,1321,574,1412,651
590,Car,0.70,1513,884,1757,1061
590,Car,0.70,163,587,301,670
590,Car,0.65,1534,571,1641,651
590,Car,0.41,615,355,696,421
590,Car,0.40,708,351,859,446
590,Car,0.38,1058,306,1243,417
590,Car,0.34,1081,311,1155,454
590,Car,0.32,292,841,495,1022
591,Car,0.95,511,553,618,666
591,Car,0.86,347,563,459,665
591,Car,0.86,2,815,238,1004
591,Car,0.85,1629,703,1821,813
591,Car,0.84,1497,872,1734,1033
591,Car,0.78,158,590,294,678
591,Car,0.76,1311,575,1404,642
591,Car,0.72,1811,719,1918,825
591,Car,0.60,703,317,875,446
591,Car,0.58,618,351,697,422
591,Car,0.54,1534,564,1642,645
591,Car,0.42,699,338,776,441
591,Car,0.33,1076,310,1153,450
591,Car,0.32,1055,306,1233,426
591,Car,0.29,1872,722,1919,831
592,Car,0.93,499,555,603,673
592,Car,0.90,1484,853,1694,1006
592,Car,0.88,149,593,290,684
592,Car,0.87,1616,699,1798,800
592,Car,0.83,337,567,451,670
592,Car,0.78,1791,715,1920,810
592,Car,0.71,1519,555,1644,640
592,Car,0.68,1305,570,1396,645
592,Car,0.62,0,830,219,1041
592,Car,0.58,693,386,767,447
592,Car,0.57,1863,714,1920,830
592,Car,0.33,1051,306,1227,413
593,Car,0.86,127,594,280,703
593,Car,0.85,491,562,607,680
593,Car,0.83,1462,840,1674,987
593,Car,0.83,1621,703,1775,790
593,Car,0.82,326,581,442,675
593,Car,0.79,1775,709,1920,812
593,Car,0.68,1513,553,1632,636
593,Car,0.64,0,854,198,1059
593,Car,0.57,1303,566,1388,642
593,Car,0.53,1856,710,1920,828
593,Car,0.41,1064,305,1244,427
593,Car,0.40,692,388,762,447
593,Car,0.40,1079,310,1162,442
593,Car,0.38,618,368,699,427
594,Car,0.88,1591,688,1755,780
594,Car,0.87,112,592,264,710
594,Car,0.86,491,569,610,690
594,Car,0.82,314,591,439,679
594,Car,0.77,1303,561,1383,635
594,Car,0.71,1849,706,1920,816
594,Car,0.69,1450,830,1652,969
594,Car,0.63,1778,702,1920,806
594,Car,0.59,1528,556,1632,636
594,Car,0.57,613,347,697,431
594,Car,0.50,1067,304,1245,426
594,Car,0.46,2,866,189,1073
594,Car,0.46,690,384,760,451
595,Car,0.92,101,609,258,714
595,Car,0.90,310,598,426,689
595,Car,0.85,1431,808,1625,949
595,Car,0.85,1767,700,1920,798
595,Car,0.84,480,578,600,700
595,Car,0.84,1567,671,1734,767
595,Car,0.84,1302,557,1373,628
595,Car,0.60,1,884,181,1071
595,Car,0.57,688,391,755,452
595,Car,0.48,1076,307,1252,420
595,Car,0.47,603,358,680,431
595,Car,0.43,1495,551,1624,633
596,Car,0.93,90,618,251,725
596,Car,0.92,309,597,430,700
596,Car,0.86,1744,688,1919,787
596,Car,0.83,474,591,596,708
596,Car,0.82,1418,794,1603,927
596,Car,0.82,1566,667,1713,760
596,Car,0.82,1303,547,1363,623
596,Car,0.62,1076,304,1250,418
596,Car,0.45,678,389,752,454
596,Car,0.40,1491,539,1612,626
596,Car,0.34,1319,455,1389,508
596,Car,0.34,605,373,717,436
596,Car,0.26,1,901,164,1074
597,Car,0.94,1406,778,1585,914
597,Car,0.91,298,596,421,708
597,Car,0.87,464,591,587,717
597,Car,0.85,1730,679,1915,783
597,Car,0.84,1562,662,1699,750
597,Car,0.80,82,627,241,740
597,Car,0.73,1305,540,1356,614
597,Car,0.50,1073,301,1255,413
597,Car,0.44,681,375,755,455
597,Car,0.40,602,365,679,438
597,Car,0.37,1480,538,1596,619
597,Car,0.30,1315,452,1376,505
597,Car,0.30,678,315,872,451
598,Car,0.92,293,593,424,716
598,Car,0.91,1723,667,1903,778
598,Car,0.88,461,595,589,722
598,Car,0.86,1389,775,1562,899
598,Car,0.80,1519,644,1682,744
598,Car,0.79,59,629,229,748
598,Car,0.55,1076,297,1254,417
598,Car,0.53,689,396,749,459
598,Car,0.46,604,372,681,439
598,Car,0.38,1306,541,1354,607
599,Car,0.92,457,598,582,734
599,Car,0.91,1381,762,1546,888
599,Car,0.90,1523,641,1666,737
599,Car,0.89,1705,664,1892,772
599,Car,0.84,279,595,406,720
599,Car,0.62,602,362,680,441
599,Car,0.56,682,389,751,461
599,Car,0.43,1297,534,1350,607
599,Car,0.42,46,636,219,756
599,Car,0.36,1075,298,1248,415
599,Car,0.32,1467,548,1560,611
600,Car,0.91,1692,660,1881,752
600,Car,0.89,272,613,402,733
600,Car,0.83,455,605,588,747
600,Car,0.78,26,649,208,767
600,Car,0.74,1508,631,1649,730
600,Car,0.73,1369,745,1532,869
600,Car,0.66,602,362,675,437
600,Car,0.63,678,398,750,460
600,Car,0.31,1265,531,1344,607
600,Car,0.31,1048,295,1240,410
600,Car,0.30,1461,528,1557,607
601,Car,0.93,1683,654,1849,746
601,Car,0.88,267,620,398,741
601,Car,0.83,443,612,586,753
601,Car,0.82,1352,733,1513,856
601,Car,0.78,1501,628,1634,717
601,Car,0.68,595,344,682,438
601,Car,0.55,676,393,750,460
601,Car,0.54,11,658,193,784
601,Car,0.36,1040,293,1241,412
602,Car,0.91,1673,646,1840,745
602,Car,0.90,1346,709,1504,844
602,Car,0.87,433,621,580,767
602,Car,0.87,251,622,394,754
602,Car,0.75,1485,580,1621,714
602,Car,0.75,4,667,185,792
602,Car,0.70,595,344,682,449
602,Car,0.59,1222,442,1367,499
602,Car,0.35,679,402,746,470
603,Car,0.89,1657,640,1824,737
603,Car,0.88,427,626,571,776
603,Car,0.88,1493,619,1608,700
603,Car,0.85,239,632,391,760
603,Car,0.72,1332,683,1479,828
603,Car,0.70,596,353,680,451
603,Car,0.57,4,672,178,806
603,Car,0.36,1073,314,1252,409
603,Car,0.36,1222,442,1369,500
604,Car,0.88,1643,635,1811,732
604,Car,0.85,419,634,567,785
604,Car,0.72,233,640,379,777
604,Car,0.66,1319,673,1469,818
604,Car,0.64,1462,567,1596,696
604,Car,0.44,1,689,172,822
604,Car,0.42,597,352,672,451
604,Car,0.33,676,415,740,476
605,Car,0.90,1633,634,1802,724
605,Car,0.89,413,643,559,791
605,Car,0.86,222,656,371,783
605,Car,0.79,1314,683,1467,809
605,Car,0.69,1497,616,1577,687
605,Car,0.63,595,351,675,451
605,Car,0.46,1459,558,1577,690
605,Car,0.39,1,694,146,841
606,Car,0.91,404,659,551,810
606,Car,0.84,214,665,363,791
606,Car,0.83,1650,635,1778,714
606,Car,0.80,1315,681,1450,789
606,Car,0.65,671,418,737,481
606,Car,0.63,1626,632,1731,700
606,Car,0.59,1451,557,1567,678
606,Car,0.58,587,361,667,455
606,Car,0.42,1,701,133,853
607,Car,0.83,1613,626,1766,706
607,Car,0.77,196,675,362,805
607,Car,0.76,1311,673,1437,786
607,Car,0.66,1440,548,1555,672
607,Car,0.57,391,667,547,826
607,Car,0.56,584,364,661,456
607,Car,0.47,665,421,731,481
607,Car,0.27,293,552,341,641
608,Car,0.82,379,679,542,841
608,Car,0.82,1312,677,1417,773
608,Car,0.80,1601,616,1753,706
608,Car,0.60,1436,546,1545,668
608,Car,0.58,576,362,667,451
608,Car,0.45,185,688,350,820
608,Car,0.34,1011,293,1179,405
608,Car,0.33,1,730,99,868
609,Car,0.84,1600,617,1748,704
609,Car,0.83,371,692,526,853
609,Car,0.82,1309,671,1405,764
609,Car,0.65,167,691,331,831
609,Car,0.64,1434,559,1541,656
609,Car,0.46,662,420,731,488
609,Car,0.30,577,369,658,456
610,Car,0.90,1589,604,1738,698
610,Car,0.82,358,705,521,865
610,Car,0.76,1301,661,1401,749
610,Car,0.76,155,705,334,850
610,Car,0.75,1422,543,1521,650
610,Car,0.64,657,414,730,488
610,Car,0.53,574,377,646,458
610,Car,0.46,0,755,71,878
610,Car,0.43,264,576,326,668
611,Car,0.84,1573,600,1725,694
611,Car,0.83,345,713,516,883
611,Car,0.67,142,720,319,860
611,Car,0.63,1408,548,1510,644
611,Car,0.52,659,420,721,492
611,Car,0.49,1301,656,1397,744
611,Car,0.42,571,375,647,457
611,Car,0.34,0,760,52,881
612,Car,0.90,335,721,514,906
